Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-07 05:00:00,23.75,,3.08,1.52,4.09,3.23,3.23,0.01,4.26,,,,,,,23.59,88.19,0.35,177.85,,0.0,0.0,966.52,
2024-01-07 06:00:00,21.48,,3.2,1.38,4.17,3.27,3.46,0.01,4.34,,,,,,,23.45,88.9,0.31,180.58,,0.0,0.0,967.05,
2024-01-07 07:00:00,27.08,,3.12,1.88,4.45,3.24,2.95,0.02,4.51,,,,,,,23.57,89.06,0.39,184.62,,0.0,0.0,967.82,
2024-01-07 08:00:00,27.83,,3.17,1.9,4.5,3.25,3.19,0.06,4.38,,,,,,,24.79,85.59,0.47,179.05,,0.0,0.0,968.68,
2024-01-07 09:00:00,26.75,,3.13,1.82,4.42,3.24,3.43,0.03,3.99,,,,,,,25.67,80.78,0.65,158.11,,0.0,0.0,969.08,
2024-01-07 10:00:00,35.92,,3.31,2.4,5.09,3.26,3.44,0.16,4.41,,,,,,,26.33,77.91,0.66,196.08,,0.0,0.0,968.88,
2024-01-07 11:00:00,45.6,,3.35,3.09,5.69,3.19,3.17,0.08,3.87,,,,,,,26.83,74.83,0.73,192.46,,0.0,0.0,968.09,
2024-01-07 12:00:00,40.6,,3.03,2.04,4.43,3.19,3.27,0.02,4.66,,,,,,,27.9,70.61,0.84,181.4,,0.0,0.0,966.98,
2024-01-07 13:00:00,35.67,,2.92,2.58,4.76,3.17,3.24,0.06,3.93,,,,,,,27.54,70.78,0.77,205.1,,0.0,0.0,966.02,
2024-01-07 14:00:00,32.08,,2.92,2.15,4.43,3.24,3.6,0.06,3.9,,,,,,,27.81,70.71,0.53,175.28,,0.0,0.0,965.2,
2024-01-07 15:00:00,33.0,,3.02,3.04,5.26,3.28,3.6,0.11,3.84,,,,,,,28.74,66.88,0.86,193.24,,0.0,0.0,964.47,
2024-01-07 16:00:00,33.24,,3.03,3.21,5.38,3.28,3.95,0.05,3.84,,,,,,,28.25,67.36,0.69,196.6,,0.0,0.0,964.25,
2024-01-07 17:00:00,36.25,,3.09,4.44,6.45,3.29,3.82,0.24,3.67,,,,,,,27.47,71.53,0.58,186.07,,0.0,0.0,964.65,
2024-01-07 18:00:00,39.64,,3.4,5.48,7.67,3.28,3.48,0.41,5.28,,,,,,,26.75,76.71,0.47,202.91,,0.0,0.0,965.39,
2024-01-07 19:00:00,47.08,,3.36,5.31,7.48,3.23,3.42,0.43,4.49,,,,,,,26.31,77.99,0.51,181.55,,0.0,0.0,966.16,
2024-01-07 20:00:00,48.5,,3.86,6.88,9.35,3.22,3.37,0.63,3.68,,,,,,,25.97,79.18,0.42,162.34,,0.0,0.0,966.83,
2024-01-07 21:00:00,54.33,,4.0,6.34,9.09,3.24,3.59,0.6,3.12,,,,,,,25.72,81.13,0.46,202.31,,0.0,0.0,967.44,
2024-01-07 22:00:00,56.92,,3.21,3.62,5.97,3.27,3.27,0.26,3.34,,,,,,,25.37,82.84,0.39,181.25,,0.0,0.0,967.83,
2024-01-07 23:00:00,44.12,,2.86,2.38,4.53,3.3,3.24,0.18,4.11,,,,,,,25.28,82.24,0.5,200.24,,0.0,0.0,967.5,
2024-01-08 00:00:00,33.75,,3.17,2.28,4.84,3.32,3.6,0.1,3.57,,,,,,,25.0,82.16,0.58,189.04,,0.0,0.0,966.91,
2024-01-08 01:00:00,31.25,,2.9,2.1,4.36,3.3,3.41,0.08,4.11,,,,,,,24.45,82.61,0.52,179.15,,0.0,0.0,966.35,
2024-01-08 02:00:00,33.42,,3.1,2.08,4.56,3.3,3.5,0.03,4.4,,,,,,,23.72,87.36,0.52,185.18,,0.0,0.0,965.97,
2024-01-08 03:00:00,27.17,,3.06,2.22,4.64,3.28,3.8,0.03,4.27,,,,,,,23.67,88.68,0.32,178.62,,0.0,0.0,965.88,
2024-01-08 04:00:00,29.0,,3.18,1.98,4.6,3.26,3.35,0.07,4.02,,,,,,,23.26,89.0,0.31,134.66,,0.0,0.0,965.94,
2024-01-08 05:00:00,29.0,,3.46,2.76,5.57,3.27,3.39,0.16,4.35,,,,,,,23.38,88.24,0.4,151.29,,0.0,0.0,966.33,
2024-01-08 06:00:00,29.58,,4.0,3.56,6.85,3.24,3.34,0.3,3.71,,,,,,,23.51,87.23,0.42,165.0,,0.0,0.0,966.81,
2024-01-08 07:00:00,36.97,,4.35,4.0,7.64,3.28,3.31,0.58,4.06,,,,,,,23.94,85.49,0.49,161.79,,0.0,0.0,967.79,
2024-01-08 08:00:00,46.75,,3.48,2.82,5.63,3.28,3.3,0.17,4.08,,,,,,,24.51,84.09,0.87,172.48,,0.0,0.0,968.91,
2024-01-08 09:00:00,33.0,,3.34,2.37,5.1,3.3,3.44,0.06,3.76,,,,,,,24.79,82.57,1.0,193.16,,0.0,0.0,969.43,
2024-01-08 10:00:00,,,3.25,2.49,5.12,3.19,3.5,0.44,4.38,,,,,,,25.75,80.12,1.12,169.02,,0.0,0.0,969.31,
